Country;Code;Time Period;Financial Development Index (FD_FD_IX);Financial Institutions Access Index (FD_FIA_IX);Financial Institutions Depth Index (FD_FID_IX);Financial Institutions Efficiency Index (FD_FIE_IX);Financial Institutions Index (FD_FI_IX);Financial Markets Access Index (FD_FMA_IX);Financial Markets Depth Index (FD_FMD_IX);Financial Markets Efficiency Index (FD_FME_IX);Financial Markets Index (FD_FM_IX)
Congo, Rep. of;634;2011;0.0836871489882469;0.00763667235150933;0.0306433532387018;0.51313304901123;0.155264526605606;0;0.0232108328491449;0;0.00882742367684841
Congo, Rep. of;634;2012;0.0879882052540779;0.0120076211169362;0.0343849025666714;0.53136545419693;0.163697943091392;0;0.0232108328491449;0;0.00882742367684841
Congo, Rep. of;634;2013;0.0913524851202965;0.0402070134878159;0.0420409590005875;0.498588055372238;0.170294553041458;0;0.0232108328491449;0;0.00882742367684841
Congo, Rep. of;634;2014;0.10071038454771;0.0525033436715603;0.0472306273877621;0.498588055372238;0.177838459610939;0;0.0516211092472076;0;0.0196322724223137
Congo, Rep. of;634;2015;0.115259140729904;0.0563374012708664;0.0745015442371368;0.498588055372238;0.191355347633362;0;0.0910884216427803;0;0.0346422754228115
Congo, Rep. of;634;2016;0.119278788566589;0.0672023594379425;0.0720645263791084;0.498588055372238;0.194964721798897;0;0.102321907877922;0;0.0389145389199257
Congo, Rep. of;634;2017;0.116983480751514;0.0750802010297775;0.0612443163990974;0.49361065030098;0.192296743392944;0;0.0975032448768616;0;0.0370819270610809
Congo, Rep. of;634;2018;0.103128314018249;0.0867444574832916;0.0535691641271114;0.40749791264534;0.170702785253525;0;0.0828497186303139;0;0.0315089747309685
Congo, Rep. of;634;2019;0.0964224860072136;0.0898996070027351;0.0530372187495232;0.405977666378021;0.171416670084;0;0.0463995561003685;0;0.0176464393734932
Congo, Rep. of;634;2020;0.103693753480911;0.0875304639339447;0.0599268153309822;0.451416045427322;0.185674026608467;0;0.0463995561003685;0;0.0176464393734932
Congo, Rep. of;634;2021;0.0931178480386734;0.0853061899542809;0.0580017156898975;0.381306648254394;0.164937019348145;0;0.0463995561003685;0;0.0176464393734932
Ethiopia, The Federal Dem. Rep. of;644;2004;0.111991636455059;0.0100000305101275;0.0562440194189548;0.692242920398712;0.215816736221314;0.000794780091382563;0.00926052592694759;0;0.00377403944730759
Ethiopia, The Federal Dem. Rep. of;644;2005;0.115973092615604;0.0109529830515385;0.0594820752739906;0.71529084444046;0.223863020539284;0.000775894208345562;0.00864645093679428;0;0.0035345065407455
Ethiopia, The Federal Dem. Rep. of;644;2006;0.116598784923553;0.0112840496003628;0.0625037252902985;0.712129950523376;0.2244663387537;0.000825970608275384;0.0102441851049662;0;0.00415803398936987
Ethiopia, The Federal Dem. Rep. of;644;2007;0.123530544340611;0.0129823181778193;0.0573325529694557;0.767712712287903;0.237963810563087;0.000844677444547415;0.0104761980473995;0;0.00425220606848598
Ethiopia, The Federal Dem. Rep. of;644;2008;0.11519718170166;0.0144922686740756;0.0535835139453411;0.709704875946045;0.221307799220085;0.000907476700376719;0.0112550714984536;0;0.00456834491342306
Ethiopia, The Federal Dem. Rep. of;644;2009;0.108285129070282;0.0160629618912935;0.050317395478487;0.662930250167847;0.207923203706741;0.000874023418873549;0.0108401644974947;0;0.00439993757754564
Ethiopia, The Federal Dem. Rep. of;644;2010;0.115738175809383;0.0174958128482103;0.0523772723972797;0.691099166870117;0.217046663165092;0.000874023418873549;0.0252763628959656;0;0.0098902378231287
Ethiopia, The Federal Dem. Rep. of;644;2011;0.117414638400078;0.0238897725939751;0.0525852963328362;0.6838538646698;0.21792782843113;0.00108664855360985;0.0314253866672516;0;0.0122962528839707
Ethiopia, The Federal Dem. Rep. of;644;2012;0.131126791238785;0.0366874597966671;0.0539072677493095;0.748095333576202;0.24136158823967;0.00139177485834807;0.0402495041489601;0;0.0157489888370037
Ethiopia, The Federal Dem. Rep. of;644;2013;0.132559284567833;0.0366874597966671;0.0545123480260372;0.76046621799469;0.244967475533485;0.00134170392993838;0.0381954126060009;0;0.014951903373003
Ethiopia, The Federal Dem. Rep. of;644;2014;0.133527159690857;0.0366874597966671;0.0515516959130764;0.767509818077087;0.245582059025764;0.00129389530047774;0.0416093543171883;0;0.0162351112812757
Ethiopia, The Federal Dem. Rep. of;644;2015;0.128301098942757;0.0366874597966671;0.0507273785769939;0.739531397819519;0.237663701176643;0.00129389530047774;0.0354859791696072;0;0.0139063000679016
Ethiopia, The Federal Dem. Rep. of;644;2016;0.122215501964092;0.0366874597966671;0.0507167242467403;0.700479209423065;0.227107405662537;0.00129389530047774;0.0318674184381962;0;0.0125301070511341
Ethiopia, The Federal Dem. Rep. of;644;2017;0.116911835968494;0.0366874597966671;0.0503767617046833;0.665123343467712;0.217406496405602;0.00116266356781125;0.0301404874771833;0;0.0118316998705268
Ethiopia, The Federal Dem. Rep. of;644;2018;0.117898114025593;0.0366874597966671;0.047274224460125;0.680344462394714;0.220168858766556;0.00112366839312017;0.0279945712536573;0;0.0110032055526972
Ethiopia, The Federal Dem. Rep. of;644;2019;0.112485773861408;0.0366874597966671;0.0479918494820595;0.645228207111359;0.210993006825447;0.00112366839312017;0.024217315018177;0;0.0095666591078043
Ethiopia, The Federal Dem. Rep. of;644;2020;0.113670505583286;0.0366874597966671;0.0478276573121548;0.654529809951782;0.213434770703316;0.00105226621963084;0.0239646211266518;0;0.00944790616631508
Ethiopia, The Federal Dem. Rep. of;644;2021;0.115524001419544;0.0366874597966671;0.0478276573121548;0.669329106807709;0.217433452606201;0.00101902009919286;0.0230341888964176;0;0.00908350199460983
Morocco;686;2004;0.265935063362122;0.15322969853878;0.151795372366905;0.591410160064697;0.291721940040588;0.418156653642654;0.181989833712578;0.0880559161305428;0.229717805981636
Morocco;686;2005;0.264212876558304;0.190231129527092;0.159834951162338;0.580020844936371;0.308047711849213;0.38172173500061;0.166956171393394;0.080383412539959;0.210015177726746
Morocco;686;2006;0.271075874567032;0.191762983798981;0.167016282677651;0.624923646450043;0.323964089155197;0.376914024353027;0.165341272950172;0.0793710052967072;0.207555636763573
Morocco;686;2007;0.292989611625671;0.21138833463192;0.194290608167648;0.641710042953491;0.348805516958237;0.411361932754517;0.178236126899719;0.0866250768303871;0.225682139396668
Morocco;686;2008;0.309307217597961;0.23802524805069;0.205380141735077;0.575653314590454;0.34723299741745;0.480098128318787;0.197609096765518;0.100519053637981;0.259249895811081
Morocco;686;2009;0.332262009382248;0.310357809066773;0.211373507976532;0.614284157752991;0.391369491815567;0.480311125516891;0.199083641171455;0.10129176825285;0.260122656822205
Morocco;686;2010;0.345079660415649;0.331061601638794;0.217992007732391;0.611076593399048;0.402282327413559;0.493901133537292;0.218846619129181;0.108854934573173;0.274342358112335
Morocco;686;2011;0.329175978899002;0.35056871175766;0.229694277048111;0.571284592151642;0.405008465051651;0.468575149774551;0.171422854065895;0.084071472287178;0.240432649850845
Morocco;686;2012;0.330663442611694;0.369647294282913;0.237165227532387;0.559497535228729;0.41327565908432;0.469414293766022;0.158245667815208;0.0821579545736313;0.235082074999809
Morocco;686;2013;0.329111665487289;0.384330779314041;0.227613270282745;0.562792241573334;0.416319936513901;0.466918259859085;0.15092508494854;0.0742198005318642;0.228995084762573
Morocco;686;2014;0.334399700164795;0.394305527210236;0.230451598763466;0.556008458137512;0.420009702444076;0.473226457834244;0.165787786245346;0.0711383298039436;0.23567396402359
Morocco;686;2015;0.339590907096863;0.403906762599945;0.22515244781971;0.561208426952362;0.423235207796097;0.488506734371185;0.165242493152618;0.0784516558051109;0.242627263069153
Morocco;686;2016;0.350081652402878;0.409785777330399;0.235376521945;0.560249805450439;0.429952889680862;0.502511978149414;0.19086554646492;0.0773918703198433;0.256479650735855
Morocco;686;2017;0.350174278020859;0.412027925252914;0.240000292658806;0.554612517356873;0.43140584230423;0.484799146652222;0.20200452208519;0.0777436718344688;0.255208313465118
Morocco;686;2018;0.348862886428833;0.415055871009827;0.243679836392403;0.558936059474945;0.435476928949356;0.497708410024643;0.172853231430054;0.0788470879197121;0.248565852642059
Morocco;686;2019;0.350608229637146;0.415619552135467;0.25252902507782;0.558220565319061;0.439377248287201;0.506746292114258;0.178464516997337;0.0615258552134037;0.248087763786316
Morocco;686;2020;0.352799236774445;0.410250157117844;0.268441319465637;0.531566500663757;0.436792999505997;0.500881731510162;0.196116849780083;0.0679347887635231;0.254968136548996
Morocco;686;2021;0.351335942745209;0.387726962566376;0.262496054172516;0.562927782535553;0.43299812078476;0.506577253341675;0.193800047039986;0.0679347887635231;0.255893766880035
Malaysia;548;2004;0.608127057552338;0.315375655889511;0.711781919002533;0.729200780391693;0.642365038394928;0.484765321016312;0.735585153102875;0.368300199508667;0.550037264823914
Malaysia;548;2005;0.58027446269989;0.283434569835663;0.67637425661087;0.694067299365997;0.603732943534851;0.557842254638672;0.685031235218048;0.305276542901993;0.534056603908539
Malaysia;548;2006;0.613579332828522;0.277490824460983;0.688313961029053;0.69946426153183;0.607832849025726;0.60501104593277;0.759186744689941;0.362299770116806;0.595260202884674
Malaysia;548;2007;0.669189214706421;0.299247533082962;0.705289244651794;0.705623686313629;0.6262366771698;0.585859179496765;0.826740741729736;0.586809277534485;0.685895085334778
Malaysia;548;2008;0.597632586956024;0.319605231285095;0.629101276397705;0.693849623203278;0.598646938800812;0.479168653488159;0.660812616348267;0.536965012550354;0.573178052902222
Malaysia;548;2009;0.625615060329437;0.337481558322906;0.76053649187088;0.709141433238983;0.667665898799896;0.494999468326569;0.770053684711456;0.345013737678528;0.559026539325714
Malaysia;548;2010;0.642189204692841;0.353810340166092;0.756797313690186;0.719475328922272;0.675849139690399;0.52675074338913;0.806101322174072;0.346699416637421;0.583341538906097
Malaysia;548;2011;0.661399662494659;0.378793388605118;0.747810065746307;0.728433668613434;0.685096442699432;0.556117475032806;0.806513667106628;0.406597882509232;0.611761748790741
Malaysia;548;2012;0.660631120204926;0.38138735294342;0.780233025550842;0.735158026218414;0.702139556407928;0.585104942321777;0.799649775028229;0.327138006687164;0.593211531639099
Malaysia;548;2013;0.674073576927185;0.380583018064499;0.809316456317902;0.734416365623474;0.714251220226288;0.584077835083008;0.818372249603271;0.350694328546524;0.607457637786865
Malaysia;548;2014;0.674547076225281;0.373402237892151;0.797522842884064;0.750290870666504;0.710321068763733;0.56229841709137;0.82192587852478;0.383622527122498;0.612316250801086
Malaysia;548;2015;0.661142945289612;0.364099234342575;0.790886223316193;0.735752940177917;0.699505925178528;0.553622782230377;0.808709621429443;0.359315544366836;0.596848785877228
Malaysia;548;2016;0.651168465614319;0.345079123973846;0.781541228294373;0.731599152088165;0.686141133308411;0.572925329208374;0.797903835773468;0.333372116088867;0.590655863285065
Malaysia;548;2017;0.665795564651489;0.343710362911224;0.780026614665985;0.730994641780853;0.684730350971222;0.561014533042908;0.85566508769989;0.37099826335907;0.620747089385986
Malaysia;548;2018;0.658707797527313;0.341149657964706;0.762747585773468;0.733536899089813;0.676796317100525;0.535515964031219;0.82073587179184;0.419711828231812;0.614783644676208
Malaysia;548;2019;0.647554397583008;0.364888191223144;0.781589448451996;0.721219480037689;0.691872000694275;0.53151923418045;0.799956142902374;0.331909328699112;0.577838599681854
Malaysia;548;2020;0.732155442237854;0.349560767412186;0.83231657743454;0.699467718601227;0.701484322547913;0.471102565526962;0.952619552612305;0.702971160411835;0.734110176563263
Malaysia;548;2021;0.727117240428925;0.340723812580109;0.814444065093994;0.730343639850616;0.698249995708466;0.477269589900971;0.930004835128784;0.702971160411835;0.727465748786926
Maldives;556;2004;0.140076175332069;0.150295451283455;0.06496562063694;0.660937070846558;0.271456211805344;0;0.0084196412935853;0;0.00320211425423622
Maldives;556;2005;0.149218127131462;0.150344669818878;0.109401628375053;0.654274106025696;0.289016634225845;0;0.0093791875988245;0;0.00356704415753484
Maldives;556;2006;0.165864631533623;0.169148981571198;0.12008348852396;0.728042185306549;0.321679830551148;0;0.0093184458091855;0;0.00354394316673279
Maldives;556;2007;0.185454726219177;0.217680647969246;0.151206135749817;0.741086483001709;0.359609663486481;0;0.0105858109891415;0;0.00402594078332186
Maldives;556;2008;0.178099438548088;0.218264892697334;0.161305546760559;0.671570122241974;0.345473378896713;0;0.00983427651226521;0;0.00374012091197074
Maldives;556;2009;0.158571928739548;0.218596920371056;0.149878859519958;0.548014283180237;0.307258903980255;0;0.00963809341192245;0;0.00366550963371992
Maldives;556;2010;0.153873428702354;0.210209310054779;0.132634535431862;0.556063592433929;0.298323452472687;0;0.00890903454273939;0;0.00338823790661991
Maldives;556;2011;0.174065470695496;0.20649853348732;0.114898934960365;0.737879395484924;0.338135093450546;0;0.00833176728338003;0;0.00316869444213808
Maldives;556;2012;0.157406911253929;0.215017020702362;0.107206657528877;0.619534194469452;0.306472539901733;0;0.00569931883364916;0;0.00216753524728119
Maldives;556;2013;0.159588500857353;0.211431369185448;0.103054270148277;0.647894144058228;0.310786813497543;0;0.0056028701364994;0;0.00213085464201868
Maldives;556;2014;0.159910395741463;0.221713855862617;0.102310247719288;0.634980916976929;0.311393588781357;0;0.00566697679460049;0;0.00215523527003825
Maldives;556;2015;0.162324547767639;0.219945549964905;0.106886141002178;0.647569537162781;0.316026419401169;0;0.00593203911557794;0;0.00225604232400656
Maldives;556;2016;0.175421342253685;0.252433717250824;0.114226996898651;0.678666830062866;0.341587781906128;0;0.00624374626204372;0;0.00237458921037614
Maldives;556;2017;0.183406919240952;0.284930765628815;0.119421124458313;0.676040291786194;0.35710671544075;0;0.00660920469090343;0;0.0025135783944279
Maldives;556;2018;0.186338171362877;0.29405865073204;0.121730983257294;0.676696002483368;0.362212598323822;0;0.00829641614109278;0;0.00315524986945093
Maldives;556;2019;0.189497485756874;0.317187935113907;0.12754100561142;0.654102861881256;0.368578225374222;0;0.00784700736403465;0;0.00298433331772685
Maldives;556;2020;0.199961110949516;0.32923287153244;0.212140679359436;0.569099843502045;0.38760781288147;0;0.0117576438933611;0;0.00447160610929132
Maldives;556;2021;0.210917308926582;0.337558299303055;0.170024856925011;0.708274066448212;0.410460561513901;0;0.00815512891858816;0;0.00310151651501656
Canada;156;2004;0.741330683231354;0.503011643886566;0.891370117664337;0.659582853317261;0.78236597776413;0.440689474344253;0.781320810317993;0.740603625774384;0.671219110488892
Canada;156;2005;0.766423940658569;0.503061056137085;0.910884976387024;0.65838485956192;0.790556788444519;0.514965772628784;0.797541081905365;0.776264190673828;0.712230622768402
Canada;156;2006;0.854994475841522;0.789452016353607;0.922887206077576;0.627158403396606;0.910440862178802;0.511860430240631;0.840366125106812;0.897914230823517;0.76601380109787
Canada;156;2007;0.879818379878998;0.790533006191254;0.926795423030853;0.603930294513702;0.906330406665802;0.504726588726044;0.912592232227325;0.985099077224731;0.818798422813416
Canada;156;2008;0.840160191059113;0.789884269237518;0.814717531204224;0.631948888301849;0.864843130111694;0.498649269342422;0.809889733791351;1;0.782524824142456
Canada;156;2009;0.913267135620117;0.784886240959167;0.915925562381744;0.666244924068451;0.916009485721588;0.620795607566833;0.966318190097809;0.9808429479599;0.874704837799072
Canada;156;2010;0.873466014862061;0.783300280570984;0.898343861103058;0.579733848571777;0.884301126003265;0.656736791133881;0.965958297252655;0.798761904239655;0.828372180461884
Canada;156;2011;0.90928065776825;0.784808039665222;0.90977680683136;0.57508373260498;0.888668596744537;0.719920754432678;0.959628641605377;0.951200902462006;0.894229173660278
Canada;156;2012;0.912445187568665;0.786236882209778;0.929233253002167;0.76297515630722;0.948517739772797;0.667849242687225;0.981259942054749;0.807829082012177;0.840584993362427
Canada;156;2013;0.9080890417099;0.774663269519806;0.93032044172287;0.765262544155121;0.944634318351746;0.682765603065491;0.98561680316925;0.772906720638275;0.835926949977875
Canada;156;2014;0.91082376241684;0.772523522377014;0.935795247554779;0.743661463260651;0.940260887145996;0.680870175361633;0.997043788433075;0.791845977306366;0.845662534236908
Canada;156;2015;0.920542001724243;0.769015192985535;0.944778263568878;0.771813094615936;0.950268983840942;0.669656574726105;0.982437372207642;0.84925365447998;0.85470986366272
Canada;156;2016;0.903895795345306;0.762045741081238;0.947105824947357;0.772424936294556;0.948451638221741;0.692777633666992;0.997586369514465;0.710415959358215;0.823887646198273
Canada;156;2017;0.89673238992691;0.744357466697693;0.944133639335632;0.784233212471008;0.942745804786682;0.70833283662796;0.998303711414337;0.667589247226715;0.815547704696655
Canada;156;2018;0.925748646259308;0.737041234970093;0.940916180610657;0.769554316997528;0.934234619140625;0.70833283662796;0.997796356678009;0.874964535236359;0.880953252315521
Canada;156;2019;0.903210580348969;0.732291281223297;0.94859504699707;0.765969157218933;0.9345663189888;0.70833283662796;0.997960448265076;0.734014689922333;0.836429357528687
Canada;156;2020;0.871654689311981;0.737338960170746;0.974276900291443;0.791211307048798;0.954733490943909;0.70833283662796;1;0.472207605838776;0.754388153553009
Canada;156;2021;0.873814523220062;0.743646562099457;0.974276900291443;0.798740983009338;0.959479153156281;0.70833283662796;0.998656928539276;0.472207605838776;0.753877401351929
Libya;672;2004;0.112246833741665;0.118985667824745;0.0327215604484081;0.571346998214722;0.219758495688438;0;0.000874733494129032;0;0.000332674098899588
Libya;672;2005;0.127569198608398;0.11935680359602;0.0248718447983265;0.694966912269592;0.249903008341789;0;0.000609760929364711;0;0.000231901125516742
Libya;672;2006;0.135859206318855;0.140208825469017;0.0219903811812401;0.727254986763;0.266335666179657;0;0.000142301199957728;0;5.41192566743121E-05
Libya;672;2007;0.135824292898178;0.141328066587448;0.020325718447566;0.727906227111816;0.266268193721771;0;0.000139745025080629;0;5.31471050635446E-05
Libya;672;2008;0.124667942523956;0.141035228967667;0.0279049146920443;0.635244905948639;0.244404435157776;0;0.000109812972368673;0;4.17635019402951E-05
Libya;672;2009;0.136842325329781;0.143290683627129;0.0445508845150471;0.693126618862152;0.268257856369019;0;0.000156757116201334;0;5.96170539211016E-05
Libya;672;2010;0.130359888076782;0.146683529019356;0.0330644175410271;0.65923148393631;0.255558758974075;0;0.000126453960547224;0;4.8092315410031E-05
Libya;672;2011;0.144687086343765;0.146525159478188;0.0563633441925049;0.725824952125549;0.283624053001404;0;0.00019788667850662;0;7.5259231380187E-05
Libya;672;2012;0.131987437605858;0.150488436222076;0.0293853376060724;0.67094886302948;0.258758962154388;0;0.000103003607364371;0;3.91737994505093E-05
Libya;672;2013;0.140481859445572;0.1557287722826;0.0475049279630184;0.695036232471466;0.275405675172806;0;0.000126501865452155;0;4.81105344078969E-05
Libya;672;2014;0.132672011852264;0.155036702752113;0.113389514386654;0.533514261245728;0.260140419006348;0;0;0;0
Libya;672;2015;0.144080922007561;0.154013633728027;0.145884424448013;0.565593242645264;0.282510757446289;0;0;0;0
Libya;672;2016;0.143937826156616;0.153228387236595;0.122198030352592;0.603957533836365;0.282230168581009;0;0;0;0
Libya;672;2017;0.133417800068855;0.151275008916855;0.0732841491699219;0.609511256217957;0.261602729558945;0;0;0;0
Libya;672;2018;0.132670775055885;0.149584949016571;0.0541912913322449;0.637533068656921;0.260137975215912;0;0;0;0
Libya;672;2019;0.129630789160729;0.149584949016571;0.0590976476669312;0.60756903886795;0.254177242517471;0;0;0;0
Libya;672;2020;0.137383863329887;0.149584949016571;0.113155215978622;0.576757907867432;0.269379317760467;0;0;0;0
Libya;672;2021;0.128184974193573;0.149584949016571;0.0550380572676659;0.603615939617157;0.251342326402664;0;0;0;0
Madagascar, Rep. of;674;2004;0.103518664836884;0.0144072668626905;0.0449665896594524;0.630322754383087;0.196072429418564;0;0.0181552730500698;0;0.00690471893176436
Madagascar, Rep. of;674;2005;0.108700446784496;0.0156800169497728;0.0428546704351902;0.669742166996002;0.206351190805435;0;0.0178438760340214;0;0.0067862905561924
Madagascar, Rep. of;674;2006;0.111650660634041;0.0166503377258778;0.0442372299730778;0.684763371944427;0.211428642272949;0;0.0197035577148199;0;0.0074935550801456
Madagascar, Rep. of;674;2007;0.102246038615704;0.0192974749952555;0.0445439182221889;0.610524296760559;0.192640960216522;0;0.0206167418509722;0;0.00784085225313902
Madagascar, Rep. of;674;2008;0.0933313816785812;0.0210840441286564;0.0462886840105057;0.546132802963257;0.17677004635334;0;0.016386728733778;0;0.00623211590573192
Madagascar, Rep. of;674;2009;0.0857459828257561;0.0224717520177364;0.0467138476669788;0.492947369813919;0.163181185722351;0;0.0130094299092889;0;0.00494767911732197
Madagascar, Rep. of;674;2010;0.0799443051218987;0.0233871173113584;0.048698753118515;0.446862667798996;0.151986703276634;0;0.0125326793640852;0;0.00476636365056038
Madagascar, Rep. of;674;2011;0.0822380110621452;0.0248821768909693;0.0463668555021286;0.467281997203827;0.15713158249855;0;0.0108303371816874;0;0.00411893799901009
Madagascar, Rep. of;674;2012;0.080646350979805;0.026513772085309;0.04404241964221;0.456915706396103;0.154020339250565;0;0.0108049353584647;0;0.00410927692428231
Madagascar, Rep. of;674;2013;0.0839514434337616;0.0276786908507347;0.046953409910202;0.475392341613769;0.160780251026154;0;0.0100703928619623;0;0.00382991973310709
Madagascar, Rep. of;674;2014;0.0969075188040733;0.0313737988471985;0.0503101982176304;0.558241069316864;0.186214655637741;0;0.00999045837670565;0;0.00379951926879585
Madagascar, Rep. of;674;2015;0.095663957297802;0.0343395471572876;0.0519830137491226;0.540313839912415;0.183373644948006;0;0.0110491784289479;0;0.00420216657221317
Madagascar, Rep. of;674;2016;0.0962043628096581;0.0371492765843868;0.0511055439710617;0.541869223117828;0.184619680047035;0;0.0105590494349599;0;0.00401576282456517
Madagascar, Rep. of;674;2017;0.0993247181177139;0.039579015225172;0.05123445764184;0.561938107013702;0.19114263355732;0;0.00949507765471935;0;0.00361111876554787
Madagascar, Rep. of;674;2018;0.101069390773773;0.0409400761127472;0.0508059673011303;0.573691070079803;0.194716736674309;0;0.00909228250384331;0;0.00345792970620096
Madagascar, Rep. of;674;2019;0.102463267743587;0.0423506945371628;0.0520796850323677;0.579823315143585;0.197534307837486;0;0.00887012295424938;0;0.00337343919090927
Madagascar, Rep. of;674;2020;0.10343037545681;0.0433389320969582;0.0676964521408081;0.559111595153809;0.199159666895866;0;0.00958251673728228;0;0.00364437326788902
Madagascar, Rep. of;674;2021;0.106169551610947;0.0486832074820995;0.0707730576395988;0.566691398620605;0.204843774437904;0;0.00875902082771063;0;0.00333118531852961
Serbia, Rep. of;942;2004;0.131792843341827;0.305128931999206;0.0888627246022224;0.0726563110947609;0.189458012580872;0;0.0434462800621986;0.165762588381767;0.068958543241024
Serbia, Rep. of;942;2005;0.183690994977951;0.438260078430176;0.112194143235683;0.204895347356796;0.292565494775772;0;0.0782237648963928;0.119692943990231;0.0676118433475494
Serbia, Rep. of;942;2006;0.214043334126473;0.52659547328949;0.107894316315651;0.188660472631454;0.324276179075241;0;0.14521037042141;0.127050817012787;0.0954153388738632
Serbia, Rep. of;942;2007;0.272018015384674;0.63012969493866;0.119954623281956;0.324435502290726;0.410712152719498;0;0.215239599347115;0.128967806696892;0.122654892504215
Serbia, Rep. of;942;2008;0.270210593938828;0.681235730648041;0.130907222628593;0.414046406745911;0.461657881736755;0;0.0997519940137863;0.0955592021346092;0.0681651756167412
Serbia, Rep. of;942;2009;0.235630050301552;0.69806295633316;0.136804953217506;0.164100050926208;0.403923451900482;0;0.103843480348587;0.058805026113987;0.0580948665738106
Serbia, Rep. of;942;2010;0.235923528671265;0.693752467632294;0.150719597935677;0.187038466334343;0.41432449221611;0;0.0494007840752602;0.0931989103555679;0.0482692383229733
Serbia, Rep. of;942;2011;0.233246996998787;0.67516952753067;0.141114920377731;0.190056547522545;0.402972429990768;0;0.046101987361908;0.11646144092083;0.0543732382357121
Serbia, Rep. of;942;2012;0.229014813899994;0.645165741443634;0.145854294300079;0.185849189758301;0.39100193977356;0;0.0557574704289436;0.11646144092083;0.0580453611910343
Serbia, Rep. of;942;2013;0.244560852646828;0.593136012554169;0.133047536015511;0.38990381360054;0.418198883533478;0;0.0643960386514664;0.11646144092083;0.0613307394087315
Serbia, Rep. of;942;2014;0.242861196398735;0.551685571670532;0.137456193566322;0.441244274377823;0.416173100471497;0;0.0609597340226173;0.11646144092083;0.0600238591432571
Serbia, Rep. of;942;2015;0.24330435693264;0.547433853149414;0.145540744066238;0.44530788064003;0.418962180614471;0;0.0559110008180141;0.11646144092083;0.0581037513911724
Serbia, Rep. of;942;2016;0.251896500587463;0.567079126834869;0.150127917528152;0.47938483953476;0.43860998749733;0;0.0485473573207855;0.11646144092083;0.0553032495081425
Serbia, Rep. of;942;2017;0.248024091124535;0.528214752674103;0.149336144328117;0.525137901306152;0.43392276763916;0;0.0409069359302521;0.11646144092083;0.0523974820971489
Serbia, Rep. of;942;2018;0.252013981342316;0.536403775215149;0.15085706114769;0.547990620136261;0.444279193878174;0;0.0342463701963425;0.11646144092083;0.0498643703758717
Serbia, Rep. of;942;2019;0.255513191223144;0.545996963977814;0.155535623431206;0.54496556520462;0.449621438980102;0;0.0382402166724205;0.11646144092083;0.0513832904398441
Serbia, Rep. of;942;2020;0.255501538515091;0.550771176815033;0.163625717163086;0.518921315670013;0.448157489299774;0;0.0420294031500816;0.11646144092083;0.0528243742883205
Serbia, Rep. of;942;2021;0.255792081356049;0.545547306537628;0.157553568482399;0.532709777355194;0.446994960308075;0;0.0465841330587864;0.11646144092083;0.0545566082000732
Hungary;944;2004;0.439942568540573;0.33235114812851;0.232712581753731;0.635196328163147;0.415760338306427;0.530101954936981;0.220543459057808;0.615917980670929;0.446869522333145
Hungary;944;2005;0.502979397773743;0.356269270181656;0.275077015161514;0.648602187633514;0.448101073503494;0.550205588340759;0.257479935884476;0.839848875999451;0.538129985332489
Hungary;944;2006;0.531105041503906;0.386604696512222;0.312558144330978;0.530599653720856;0.445569038391113;0.570327281951904;0.332257270812988;0.912109971046448;0.595810174942017
Hungary;944;2007;0.562918186187744;0.425138115882873;0.350769758224487;0.499367266893387;0.470323324203491;0.55030369758606;0.374785721302033;1;0.633434414863586
Hungary;944;2008;0.531945407390594;0.450116127729416;0.326567828655243;0.463738620281219;0.460899621248245;0.540339529514313;0.248190253973007;1;0.582127392292023
Hungary;944;2009;0.571142196655273;0.452486217021942;0.350570917129517;0.616427421569824;0.513620615005493;0.530341506004333;0.319990903139114;1;0.606262624263763
Hungary;944;2010;0.561324894428253;0.446514517068863;0.368298202753067;0.58512419462204;0.510311186313629;0.530434012413025;0.278000622987747;1;0.590322494506836
Hungary;944;2011;0.529410839080811;0.446876049041748;0.297739863395691;0.539907455444336;0.467540711164474;0.550912261009216;0.208841979503632;1;0.570516645908356
Hungary;944;2012;0.467169046401977;0.437267810106278;0.276386648416519;0.549755990505219;0.45677849650383;0.551320314407349;0.205463975667953;0.651864528656006;0.459236472845078
Hungary;944;2013;0.472204774618149;0.432180672883987;0.289286136627197;0.570539653301239;0.465821713209152;0.54134738445282;0.196896135807037;0.674792766571045;0.460067182779312
Hungary;944;2014;0.431255459785461;0.436385869979858;0.28784853219986;0.440421104431152;0.431846261024475;0.510423302650452;0.158931225538254;0.605027854442596;0.41375008225441
Hungary;944;2015;0.426828414201737;0.429467678070068;0.269680559635162;0.511579513549805;0.440192103385925;0.521019339561462;0.176650732755661;0.519272983074188;0.39672377705574
Hungary;944;2016;0.434875935316086;0.434110730886459;0.265627861022949;0.611973285675049;0.46754977107048;0.510603547096252;0.17118264734745;0.499690413475037;0.385145545005798
Hungary;944;2017;0.434286326169968;0.439874172210693;0.264783620834351;0.648641765117645;0.47956719994545;0.56413209438324;0.169684380292893;0.406166285276413;0.371972054243088
Hungary;944;2018;0.429156512022018;0.433049082756042;0.254059851169586;0.666403532028198;0.476765543222427;0.564553380012512;0.137156456708908;0.421910613775253;0.364715218544006
Hungary;944;2019;0.442572951316833;0.543271899223328;0.258702844381332;0.676123321056366;0.528788864612579;0.586729109287262;0.131357848644257;0.325346171855927;0.33899861574173
