Country;Code;Indicator Name;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Gabon;GAB;Personal remittances, received (% of GDP);0.0533513110390685;0.0919750930740345;0.0881875318346983;0.115082988225719;0;0.115688777232181;0.132641484209528;0.114302245371279;0.267376934761293;0.119669578112614;0.131542505439663;0.0939261213373112;0.161872140404888;0.128331390945391;0.131618558786255;0.123634801739751;0.109430752765261;0.109384844941046;0.120525967295459;0.0912953344067937;0.0875961972386076
United Kingdom;GBR;Personal remittances, received (% of GDP);0.293161418503394;0.276893445027936;0.245229660511519;0.237701070327831;0.225432452570796;0.21214412276564;0.204652033511041;0.217295048291137;0.199213013211648;0.191417985657686;0.182658004430191;0.172522626724534;0.161100755282549;0.170886111117857;0.170401717173611;0.160770446093424;0.15288029407412;0.147815247511695;0.120397592731741;0.11014219967688;0.128358343660191
Georgia;GEO;Personal remittances, received (% of GDP);6.66503181205268;6.22476000287562;6.99638215069328;6.95697266099558;8.09978657953664;8.68054072402569;8.3236359191983;10.3243983088381;9.67013606714193;10.2417729574866;10.7352430986605;11.3163300206684;11.2692880702384;9.75506976473825;10.0437560748916;11.0446614607782;11.5604785963452;12.9259017422625;13.3160958935635;14.1922501649402;15.5511132758914
Ghana;GHA;Personal remittances, received (% of GDP);0.705783386680856;0.852907818883425;0.92745551290552;0.923113637317234;0.503964848100869;0.472719655317582;0.439705076430655;0.439390802986601;0.421931838233591;5.42658723153267;5.22269483590356;2.96697334741218;3.66504158376456;10.0846888480719;5.30568501346541;5.85440962708668;5.23123840652247;5.93183330836785;6.1275944041233;5.24084768716183;6.28003372214603
Gibraltar;GIB;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;Personal remittances, received (% of GDP);0.514880569855989;3.22204824802814;1.14538519088308;1.41535528138882;0.699048945116284;0.239894898974729;0.883377614798873;0.774612767956942;0.674986753139328;0.95060715724526;0.868023139924999;1.11035319668536;1.38322284889306;1.4848681276352;0.606922409615662;0.432556270354902;0.23977335909116;1.17631205262508;0.1589100075078;2.13717308618527;2.51092882247792
Gambia, The;GMB;Personal remittances, received (% of GDP);;11.1017545288707;6.31549101053971;5.77055813367122;6.04997266264832;4.34964506018302;4.14988668660995;5.50298695848449;7.49688597962595;6.48076674060041;7.51583724184049;7.984040941284;11.2058152772073;11.1787100908889;9.81280254474036;10.642988781079;12.6915888581496;15.2086255711844;22.9790072609688;26.8370980505434;22.9446611084633
Guinea-Bissau;GNB;Personal remittances, received (% of GDP);4.22003222297534;4.84361975066687;5.20597737998719;3.38975226457638;4.30809956744888;6.1744301187537;5.69720538959255;5.88469564705521;5.39962812957714;4.73806505391378;4.61301071869362;6.09773967314072;8.76085993345161;8.10440874055115;4.78634647410997;7.79005690209051;8.50597906956451;10.5016123295725;12.2184322290784;12.5789081163361;12.6170902074797
Equatorial Guinea;GNQ;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
Greece;GRC;Personal remittances, received (% of GDP);1.07424470935179;0.773362168181692;0.515714485443429;0.49204732475408;0.564112054923223;0.778682692794888;0.754920164770728;0.610347438314437;0.504428267319193;0.41942615987844;0.28136341065509;0.336830854001399;0.31212580909214;0.260285739960784;0.215981552908788;0.200591146976083;0.230936509280055;0.329509577295658;0.324374408703733;0.320898727123856;0.276026094281266
Grenada;GRD;Personal remittances, received (% of GDP);4.58150357078302;4.27708305381476;8.03031515061446;4.90362233087876;5.04169194064307;4.78440164065426;4.4478749458577;4.58259874104539;4.72144479135532;4.76111367810679;4.75194384284841;4.57296727253599;4.48852097718851;4.34848478558055;4.2453279509006;4.19946479283399;4.11427263374468;5.22176645161998;6.75004453353317;5.53046764012752;5.77991952884816
Greenland;GRL;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;Personal remittances, received (% of GDP);7.82711765505829;9.95052323955904;11.1441946802014;11.4496338247076;12.4397165660231;12.6198129936818;11.4940758820625;10.7798821237051;10.3860258746852;9.67029683304015;10.0118587523679;10.0077042770661;9.94162306143378;10.4233906572422;11.146547540817;11.7145042983178;12.8704279564957;13.8075436095655;14.6759471578726;17.9047304147932;19.1620159203597
Guam;GUM;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;Personal remittances, received (% of GDP);7.02352185317432;13.3635873409735;19.4219608124586;24.4021997992394;9.16355792136049;10.1976893670197;9.05385270584475;8.27838696778933;10.7140920276288;11.1665425364523;11.5493029844716;7.8735204384598;7.98656120409165;7.07441175191082;6.00473270243846;6.78872751636501;6.96988400875985;7.35168208159438;7.84324402383133;6.81316343268098;3.56718288438228
High income;HIC;Personal remittances, received (% of GDP);0.19799942406357;0.211025174974129;0.219454246109404;0.222633407099882;0.235656416032605;0.254059752616647;0.273867308937795;0.276200090116098;0.263376123002472;0.271054245264917;0.267499495143933;0.292775157097377;0.298523797452716;0.295259809632497;0.28998464690162;0.293728114612407;0.290482286394364;0.297649240746639;0.296955835292643;0.292362574551647;0.283095286234372
Hong Kong SAR, China;HKG;Personal remittances, received (% of GDP);0.07245589559711;0.0741647014874772;0.141843226124742;0.163442371673097;0.151927537398905;0.149750125553938;0.162052750854811;0.162483545264006;0.148517908526716;0.141496676335513;0.139670582688508;0.130664351966006;0.127787368858284;0.125005987465829;0.124506792307837;0.128020109409165;0.117372780129408;0.12428486884234;0.123664603893105;0.122818349238199;0.116304984864454
Honduras;HND;Personal remittances, received (% of GDP);10.1981792127611;10.51455531516;13.1814704759739;18.5015124633633;21.6026915899283;21.1438409427367;20.3241508223791;16.9826205436393;16.5278735126143;15.8698406825036;15.7614551051777;16.7474848196543;17.0551897987251;17.4749176819329;17.790816103454;18.6839353350606;19.8462499915411;21.5284146002236;23.4542535586829;25.2851874279506;26.7528176467662
Heavily indebted poor countries (HIPC);HPC;Personal remittances, received (% of GDP);2.84871892120511;2.97551225050391;3.11626459674334;2.67296796416997;2.77130102975964;2.85586525468677;2.85305073239603;2.65155784725599;2.76229826993172;3.13181891078239;3.09088459271077;2.89179290614227;2.98369054076807;3.42701356849344;2.98316866819337;3.01684603202005;3.751872499022;3.91707419201748;3.9312667945444;4.12526356542472;4.28685969556934
Croatia;HRV;Personal remittances, received (% of GDP);4.08503788078344;3.74839886593696;3.71650821329294;4.16314265272743;3.88323945290915;3.75732331591669;3.65636191620215;3.65434469097291;3.88825714911159;4.02325008412371;3.63476015947311;4.65409846900709;4.67354478733786;5.26424858703083;6.13763875272117;6.54097290857891;6.52562169423441;6.96568901141185;7.26248552464865;7.28807818104746;7.5533222473888
Haiti;HTI;Personal remittances, received (% of GDP);10.8874741044885;15.9899122052425;15.3028552210101;14.0274962743515;13.9141942511302;13.2423552743139;13.129098698713;11.8612272527478;12.4274042452821;11.9255644590233;11.7611410309332;11.9509924480877;13.0524137661681;14.7852863315959;15.8295930060199;16.028014184258;16.6739853467398;17.9484096513974;22.4512536627714;19.1326076146465;18.7510455982549
Hungary;HUN;Personal remittances, received (% of GDP);0.656062185574263;0.547567769115902;0.607520288987041;0.646140509487318;0.742040145323275;0.696203145400904;0.828799926422819;1.2017867414907;1.39959097146837;1.62391731139597;2.44365425440742;3.06565947548103;2.98006047864967;3.15868524983352;3.24331520538971;2.8814610018533;2.74330580977495;2.97382125517663;2.49661805108614;2.10520209378811;2.19331706067583
IBRD only;IBD;Personal remittances, received (% of GDP);1.40480254903124;1.59267968889277;1.54239196891723;1.50070202964115;1.4938796572408;1.47628658720209;1.40150259944583;1.3556938350725;1.20156048428487;1.12419125107803;1.10982061314056;1.11393773825049;1.16054935639658;1.23902050045485;1.20501512812294;1.20916579337961;1.21380143397114;1.22821765715849;1.28218560846238;1.23641439967232;1.25383973947961
IDA & IBRD total;IBT;Personal remittances, received (% of GDP);1.53882129644577;1.71995360908296;1.67457856455645;1.74886531382188;1.74098678007835;1.70524193665004;1.64695486043347;1.61956280202307;1.46096690566759;1.40330746458799;1.40725022318534;1.40316215190356;1.45406299286246;1.56110287959916;1.51433939949422;1.51252604922082;1.53561997218419;1.56207088015238;1.62756128367873;1.56674472781053;1.59264644441718
IDA total;IDA;Personal remittances, received (% of GDP);2.95751053783323;3.05802478412524;3.08263916888745;4.27625464880918;4.24687344521585;4.14593951000531;4.24644585660089;4.36424092905423;4.30441844320247;5.11738308748022;5.34000633941026;5.09195171757806;5.0469486521955;5.30603018178225;5.09570696817443;5.22495520076493;5.61460770356722;5.73771251470138;5.86413799656767;5.96916461519128;6.06844366946665
IDA blend;IDB;Personal remittances, received (% of GDP);2.23514261254113;2.11283429596643;2.24216016097628;5.26573622016539;4.99764682406719;4.71928451597675;4.64223111051448;5.09432497346856;4.85902795176806;4.94316493163043;4.80294436393282;4.51980623648922;4.47179326573834;4.71073098541849;5.10495882302687;5.59947969480211;5.56198995121479;5.61307119320221;5.63717989235044;6.19839308229423;6.46498100989665
Indonesia;IDN;Personal remittances, received (% of GDP);0.643419007825212;0.634107308351031;0.726653829373429;1.89584318278586;1.56961610211313;1.42852866637853;1.33159930028246;1.25892475677375;0.915919028544745;0.775387465928679;0.785753675199222;0.834434842174634;0.959926226606045;1.12204462407113;0.955775529544706;0.885128402978051;1.07604827122093;1.04248024307832;0.91127727787002;0.792447016859114;0.992289766376892
IDA only;IDX;Personal remittances, received (% of GDP);3.45287401975022;3.70989585793662;3.70141459280016;3.52828267760891;3.63579409596775;3.68894253140033;3.94657407651655;3.8640396770899;3.91372730473983;5.28152609075388;5.88721576958898;5.65966036346295;5.62395937129477;5.86960286621529;5.08815170538328;4.95098849043938;5.65709362361911;5.83532532647874;6.02743580452008;5.80329193245322;5.77939854180119
Isle of Man;IMN;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
India;IND;Personal remittances, received (% of GDP);3.05585096618264;3.45551681338007;2.64406914981621;2.69692660117839;3.01338413108156;3.05873598317299;4.16861118958225;3.6667673744585;3.19166058449623;3.42826651550204;3.76554510503429;3.76848981160207;3.45190175859968;3.27581644113407;2.73420120453445;2.60108787285453;2.91499156000614;2.93877465560929;3.11234151502779;2.83703006663007;3.25529131155448
Not classified;INX;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;Personal remittances, received (% of GDP);0.245813001303713;0.204731348387573;0.212946193394332;0.241809292855696;0.23229676116908;0.218237795999476;0.229945021288157;0.242441270378681;0.296516322050651;0.316092780891075;0.308724367334232;0.303400574586969;0.279484278718238;0.206459426058474;0.192753962494538;0.176928559402266;0.161272247454776;0.147063822434195;0.0644063047581487;0.0350326255742121;0.0817254179503934
Iran, Islamic Rep.;IRN;Personal remittances, received (% of GDP);0.6616033537233;0.767203039692484;0.543033757323191;;;;;;;;;;;;;;;;;;
Iraq;IRQ;Personal remittances, received (% of GDP);;;;1.42348425743984;0.597020450112193;0.00348953484915305;0.053869471607508;0.136130478322238;0.127565824992139;0.120054052677278;0.124310511439992;0.309839415005032;0.319330124832297;0.602311731936043;0.592067986146769;0.581408826339015;0.32621201403662;0.367751391197373;0.356171472168583;0.404205082337283;0.415773700484508
Iceland;ISL;Personal remittances, received (% of GDP);0.695084295718969;0.428554682978141;0.440962307686362;0.390275541047544;0.459704299926823;0.508087550145978;0.664629221092496;0.714957822887164;0.985796487836427;0.991487350265375;1.04757961045758;1.2858297042874;1.21856064058306;1.23844808675552;1.00553264622721;0.761953149736456;0.664008794403208;0.751462327465034;0.775927567970841;0.757733286272605;0.686036178952789
Israel;ISR;Personal remittances, received (% of GDP);0.133215392812009;0.130388506973944;0.212683649302782;0.256248137230303;0.308059867885693;0.314965127685039;0.284948517062912;0.239184744100904;0.239759266796554;0.222870372586285;0.261130806334472;0.256874639032603;0.273279620344469;0.281166729828026;0.299097067381188;0.276681828720538;0.271203339599282;0.236886919100411;0.249886472348617;0.251797985263415;0.240989352650938
Italy;ITA;Personal remittances, received (% of GDP);0.17800177363198;0.191629769324653;0.204188500950149;0.220185880185992;0.209064906055673;0.20763798473567;0.305349329008742;0.320069027386887;0.37335019022725;0.380447451713465;0.43921060455637;0.440544883604269;0.46712360442034;0.523115923009128;0.506791177247686;0.496595221503982;0.473230009680966;0.519987294057617;0.521145025362312;0.487531490928089;0.513702553806233
Jamaica;JAM;Personal remittances, received (% of GDP);12.7749643691386;14.6295402784889;15.7371093622915;15.6674652814461;16.1249488309007;16.5793541489732;15.730734103885;15.5892981186189;15.3279995086397;14.577058502549;14.6425610153;15.2261378594526;16.3231129965142;16.641372650293;17.2863967986061;16.6296173370779;15.9026626634193;16.187100500096;22.2037347526834;25.2885990307479;21.5674728909011
Jordan;JOR;Personal remittances, received (% of GDP);22.2799575387991;21.5889440701648;20.0447416233052;19.2300797705477;18.5557449837945;19.4406271031937;15.4914351853975;14.1218875653689;13.3521924032083;12.4777301545258;12.1648907193624;15.5069038404564;17.2866368135782;13.8603866066361;10.9660770338384;10.6516184361923;10.3110054962553;10.2557204797924;11.0277178090294;10.9558097995849;10.0975856592221
Japan;JPN;Personal remittances, received (% of GDP);0.026940198623711;0.0179473405667154;0.0158094496467218;0.0187309824125514;0.0255774585995197;0.0302184697056711;0.0339237865439651;0.0301452736960298;0.0292489662024517;0.0341998859717022;0.0404883720248675;0.0453512003886864;0.0762490669316558;0.0748065192301101;0.0765526640097879;0.0901069827039233;0.0866803594795751;0.0857508506606716;0.0966808511268331;0.105149807535583;0.12648377804804
Kazakhstan;KAZ;Personal remittances, received (% of GDP);0.451556685268236;0.136856101332743;0.132966722215831;0.108574815738916;0.103192446831978;0.136377234008485;0.0941014656535349;0.17188747253922;0.152354119782253;0.0932936660895134;0.136051344243071;0.144275547930534;0.181279445291607;0.159592289081921;0.27984417174788;0.33597213131325;0.344618856879696;0.278573150811193;0.218836862121885;0.157213071084417;0.213219830288597
Kenya;KEN;Personal remittances, received (% of GDP);0.434625977212833;0.441780787060586;2.33490812923558;2.26808312406335;2.20889819234971;2.01891210593496;1.85907364130394;1.49115081057576;1.51029178105058;1.99308663050858;2.14732659744178;2.1148804409277;2.11002334799742;2.23796042279418;2.33193318571891;2.39195095634137;2.95041012979609;2.82749196207078;3.08763090265523;3.43661248510652;3.57935982063441
Kyrgyz Republic;KGZ;Personal remittances, received (% of GDP);1.88667073714928;3.66479861905155;8.09652452257376;12.7324731237381;16.6917334209106;18.513914681679;23.7992695009347;20.9371247573683;26.4100938758912;27.5695150811653;30.7544325527209;31.0564092290657;30.0320907271748;25.2718946040713;29.2760903334236;32.2705172692664;32.5055687336898;28.7859049850987;31.8069826721848;32.5635356064056;27.9381322989025
Cambodia;KHM;Personal remittances, received (% of GDP);2.87112937045352;2.75210829841976;2.76142009596932;2.60128395362406;2.5252262449993;2.15065315821757;1.8152971206884;1.36719406482498;4.95857083419977;4.75971606029976;6.08379232016524;6.58869843534932;6.60449508240671;6.56772096987152;5.99103048165295;5.80468081086794;5.82500073645131;9.79864667105311;10.0018458231888;9.41657723892626;8.86640135280416
Kiribati;KIR;Personal remittances, received (% of GDP);;;;0;11.7838994040979;10.5074107151088;10.1900100644576;10.6082659149548;10.0768937710832;9.42623082821812;9.30364969035593;9.34961151480239;9.2096457377694;8.24937106177513;9.12842212037949;9.52555093778153;10.1669167989299;11.4596440387691;8.40092885429277;5.8689842442891;12.6970272575649
St. Kitts and Nevis;KNA;Personal remittances, received (% of GDP);5.27702131611192;5.70592102684278;5.61202151056167;2.58460983299066;2.31789838744379;2.26819833912125;2.12893943668545;2.10816335893396;2.26941122778066;2.13355695950922;2.28927809394053;2.34781628707294;2.27324690408191;2.54990750383711;2.23891464808959;2.34213289314045;2.41019186084622;3.81493230310185;3.57081327142613;4.31659740608303;3.8900128983539
Korea, Rep.;KOR;Personal remittances, received (% of GDP);0.818624966322022;0.836071694880966;0.748283266050166;0.556251368135161;0.460446462117449;0.439607545156738;0.666269463074735;0.635579388005635;0.511833704568659;0.526789684462336;0.515560256447522;0.472438662361107;0.442812449113968;0.440909162803425;0.434999517629917;0.402101152636092;0.412959861334935;0.433934872720841;0.452152404076371;0.425767889310083;0.467436705760487
Kuwait;KWT;Personal remittances, received (% of GDP);;;;0;0;0;0;0;0.00416587799376404;0.00365749100031255;0.00150180955016286;0.00242551416966219;0.00236059694645202;0.0299041951342228;0.00364926123134099;0.0190175282150975;0.0200549062536723;0.0188707175192136;0.0212531614629008;0.587152360264443;0.0126029066466803
Latin America & Caribbean (excluding high income);LAC;Personal remittances, received (% of GDP);1.5822649754907;2.02387237253318;2.08680146605615;1.98926690817826;2.01131703001056;1.82195267148652;1.60069497654819;1.5156393043864;1.23684645355563;1.12299092691823;1.13423930353592;1.13120915794763;1.17650294199489;1.48757803845636;1.64375928298972;1.63502208667534;1.85106558980912;2.03198837294135;2.59663116568198;2.8516262628532;2.76059345053898
Lao PDR;LAO;Personal remittances, received (% of GDP);0.0414806867514393;0.0378470666761676;0.0339781111904145;0.0303411507660253;0.122639491543296;0.146898158372719;0.326353047271199;0.643856163985993;0.585748045037803;1.26053096297325;1.9914819753511;1.4222913710139;1.4161060392549;1.31157156552641;1.19002010449783;1.42174608203444;1.32225849757282;1.5822183206591;1.22309841704944;1.17290456885725;1.54993514268783
Lebanon;LBN;Personal remittances, received (% of GDP);13.2854000035069;23.6170833667187;26.4247709642857;22.9066080604881;23.6221508847015;23.2374330512925;24.659537374231;21.3509251479102;17.9847875959222;17.2252495411949;15.156125951893;16.1403001328547;14.9511646268716;14.9828084463078;14.870244060714;13.3172963119566;12.7099619118303;14.2830959782727;20.7914353641318;27.4664457617228;
Liberia;LBR;Personal remittances, received (% of GDP);;;6.51581673427334;3.35668658041069;7.04333711165699;4.51399694769725;3.36745258262016;1.4206393854037;14.7263244324324;21.8099460979983;19.5880361459357;12.9909340338602;15.8727682831254;20.2791796758905;17.0705157019163;11.8994740948141;13.4372679004895;10.4303065620884;11.0388530990775;15.1242120463146;17.2389604063649
Libya;LBY;Personal remittances, received (% of GDP);0.0341765339074273;0.0304580606781678;0.0301911330964491;0.0316892274728735;0.0266248440193012;;;;;;;;;;;;;;;;
St. Lucia;LCA;Personal remittances, received (% of GDP);2.72907901234568;2.54346136534133;2.46715277777778;2.56467261747151;2.3737717626324;2.31788713444602;2.17512202591938;2.16299993159892;2.11150736757089;2.02905688740468;2.01371018543667;1.9650942258625;2.01396397141742;2.24104063402313;2.05796713962472;2.09659832851679;2.08646353915521;2.05548412526683;3.51431209643025;3.22560292009248;2.64494691122467
Latin America & Caribbean;LCN;Personal remittances, received (% of GDP);1.43678315387959;1.85126334656266;1.87942077844501;1.77565175698228;1.78254015665082;1.61695431311064;1.40894424681353;1.3237914263432;1.08941072822133;1.01744878727522;1.01123202109145;1.00948438510918;1.03719804370553;1.39623109364622;1.53139378933021;1.52319104249457;1.70832166346617;1.87866656662663;2.38298233052174;2.60266996983968;2.53871347558344
Least developed countries: UN classification;LDC;Personal remittances, received (% of GDP);4.59951852682386;4.54993466549476;4.49684943098454;3.42628185374048;3.46317949059517;3.43495418496036;3.58638861555806;3.74664962064471;3.7669042012626;3.69350746165351;4.13996935751116;4.10954242477187;4.1251555627377;4.4454504656706;4.02003314911783;3.7694104894587;4.5666544274488;4.76148235743148;5.00136708417807;4.75001970964304;4.34787363298877
Low income;LIC;Personal remittances, received (% of GDP);2.01244340041552;2.38617812742911;2.19732920521725;1.45316711580017;1.37670154505472;1.41039229895929;1.4726974088105;1.34892910823753;1.516856247276;2.27523733358767;2.81997924564434;2.72520628732428;2.72502662538529;2.80382233520725;2.52172149113964;2.45759750321652;3.85791101620274;3.82980416042393;3.6557358152967;3.6577605325214;3.42929890340125
Liechtenstein;LIE;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;Personal remittances, received (% of GDP);7.83761500994067;7.53886073171107;7.61659055853601;8.09453787576719;7.66189936159841;7.75048375552437;7.18306352381559;7.93201688989892;7.03171886415662;7.60555015556002;8.51637948114988;8.34043948759136;8.52593165476172;8.22134476036817;8.25095241609345;7.61875677909678;7.45343529997525;7.58153534370033;8.45614719008348;6.23600917849576;5.13332005107802
Lower middle income;LMC;Personal remittances, received (% of GDP);3.80035714692715;4.06245257578826;3.76578979345733;4.56324937718474;4.63363362521287;4.62591918490837;5.03292949343004;4.93952789979415;4.61689363959458;4.72134639472876;4.89911366457477;4.87671875310203;4.81432982604369;4.8654990436401;4.56154953770697;4.64858119130288;4.81282251125343;4.8299204810801;5.04012248170844;4.901192255974;4.91562908112168
Low & middle income;LMY;Personal remittances, received (% of GDP);1.61731941819177;1.78829349683246;1.7215838329229;1.77970135814526;1.76504863567509;1.72707098987537;1.68383461556622;1.66158908871941;1.50903196715442;1.44272903072453;1.45382005932783;1.42883727768642;1.48764301659072;1.57085478184581;1.52009756524624;1.51917798770233;1.5470546968962;1.57198643005304;1.63970266727644;1.57882670874597;1.60948118410179
Lesotho;LSO;Personal remittances, received (% of GDP);50.101890981185;48.0957652223959;41.4994640395282;35.6263549550154;34.1017354789966;37.9370944721986;32.5914510907795;31.4738465549698;27.3018304256905;25.1737818560694;22.3819610110588;19.5561724590359;16.6396844790547;14.7402846943756;21.36152395107;23.7201601493962;22.3968137416116;22.3988036061372;21.7566755484713;20.2006891985169;23.8373916009618
Late-demographic dividend;LTE;Personal remittances, received (% of GDP);0.757099689577352;0.901215316197372;0.977970485487238;0.86417075862962;0.845621713762069;0.878139163110611;0.812987180968868;0.78190004424863;0.690677894608772;0.630264257329327;0.589579455044051;0.610976511710797;0.66614869922954;0.683753652460537;0.649252241399052;0.630047772461818;0.582017851358256;0.565271387882254;0.573013582031107;0.547170491017316;0.507486422821452
Lithuania;LTU;Personal remittances, received (% of GDP);0.766127083875963;0.611413597031726;2.55217176463101;2.85569983182435;3.29453365313778;3.61000357864107;3.2748735138898;3.3161446811817;4.5063799642548;4.49158879375015;3.51099868178959;4.42766971480535;4.3541759922791;3.3131404413504;2.97331562022134;2.72736097599688;2.58035734310296;2.37908273060616;1.38783516278781;1.16480511839269;1.03691842182118
Luxembourg;LUX;Personal remittances, received (% of GDP);3.49925484636061;3.52901322128954;3.35988893500223;3.15565430458543;3.01452149637551;2.86755006833192;2.82379044022832;3.07758383068828;2.97003772066988;2.93473141615967;2.87387494305594;2.94706008537871;2.74412735926205;2.78872358660714;2.79646909909197;2.90286504371154;2.93363566431266;3.00327502530917;3.16612320818796;2.83390838608001;2.7226554461747
Latvia;LVA;Personal remittances, received (% of GDP);1.17776942050957;1.33794925867288;1.51406708721341;2.22927387051783;2.22590796140437;1.77265760615556;5.35620709880618;6.00759757483803;5.2486120606374;5.48035420048168;5.31984513849888;5.31188089121253;4.94945600978092;4.89954994995809;4.39739064597719;4.17974751466698;3.59391349807128;3.33847643163213;3.16464349008256;3.3400106324802;3.1617444904899
Macao SAR, China;MAC;Personal remittances, received (% of GDP);0.632421452988761;0.578922690436769;0.501112641488186;0.437088766766856;0.372897298431962;0.294934252484092;0.245393391593713;0.224116577957084;0.165901292591897;0.131066642990219;0.108607007932518;0.0944165654918057;0.0671455352803546;0.0877451650088857;0.0612117700455231;0.068581083416382;0.0763104066401309;0.0998549226696974;0.259509843780465;0.238623681592508;0.346779782870145
St. Martin (French part);MAF;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;Personal remittances, received (% of GDP);6.11156372569397;6.22773774912632;6.38416480969727;6.66528634990451;7.18383815903753;7.74080962542177;6.77086122930319;6.19753894558596;6.36744217640963;6.59181438537164;6.08571534011657;5.94586343171536;6.53793335615208;6.25242691349561;5.72134559064724;5.7558369461732;5.43376597358728;5.40068574715695;6.10953091862088;7.69034590905273;8.53101692069062
Monaco;MCO;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;Personal remittances, received (% of GDP);19.4118710536305;24.434256316304;26.9939428415335;30.621653152555;34.4991746381553;33.8832385938611;31.1820776721655;24.8619604986136;25.1302427320706;21.5478268033462;22.8086850294921;23.0768148398865;22.0846471865597;19.7484376422284;18.3805706351981;17.2062281062446;16.3317438464476;16.2742559353327;16.2731982897885;15.4783404692861;14.0459966049287
Madagascar;MDG;Personal remittances, received (% of GDP);0.547930321763217;0.254712444537611;0.227191740394398;1.73524962255785;2.34938936423747;2.98533741548861;2.92762619175283;2.95024263661521;4.56614970399174;2.90010801801539;2.85427352743637;2.8796453014515;2.75045448970285;2.88654900506232;2.52522893999761;2.6014634175573;3.09230520731333;2.89036438291828;3.79541630464955;3.02109160558222;2.51869944830418
Maldives;MDV;Personal remittances, received (% of GDP);0.224316836230622;0.191251007531669;0.236389174435674;0.194028097641342;0.177755161572692;0.424653767873152;0.275819859859978;0.192329390566029;0.122062734877394;0.108044719756482;0.109051872687478;0.100296734956744;0.0938516279211604;0.0882315685146103;0.0867517790608072;0.0834018554209492;0.078045331389066;0.077342942801432;0.125253488076171;0.0929260501382435;0.08308392430557
Middle East & North Africa;MEA;Personal remittances, received (% of GDP);;;;1.81834082138477;1.69112631862014;1.83215446635693;1.64122122669476;1.6989358703075;1.73692298923675;1.7064322188304;1.8611225689158;1.83713638864735;2.02208633186316;2.14801711028007;2.13466034228482;2.35387955132622;2.14540784990894;2.17226400546511;2.45954786606955;2.41650691881598;1.77107086814819
Mexico;MEX;Personal remittances, received (% of GDP);1.36054139619705;2.17538855849346;2.42376280545687;2.4784806590438;2.60156038146349;2.43840229608555;2.24195356271923;2.33992574840718;1.99744662521461;1.90768096896644;1.84913205503599;1.74688699739362;1.81765782689025;2.16214385749711;2.57958040942768;2.71016424332264;2.84712341138499;2.98968867399645;3.82588576467768;4.12403249891506;4.16821661368367
Marshall Islands;MHL;Personal remittances, received (% of GDP);;;;17.2470052511629;18.2095798835274;16.7758454158576;15.8011834557127;15.6591314958427;13.8567498739621;12.9076445362406;12.9196824334468;13.239715156074;14.0849710166376;14.9401269362991;14.1194667639849;14.3158820918735;14.3326106224324;13.987290520211;13.8940369658839;13.3638764179164;3.22676840397372
Middle income;MIC;Personal remittances, received (% of GDP);1.60623009849654;1.77203863498678;1.7087118054732;1.78962649356271;1.77654457582975;1.73625996195042;1.69016573587762;1.67145283912392;1.50880479416528;1.43041683064838;1.43480673878458;1.41020348937421;1.46904819091073;1.55111029217143;1.50427046264015;1.504313245797;1.51872949588217;1.5433015213341;1.61288180530991;1.5537454140815;1.58658934075117
North Macedonia;MKD;Personal remittances, received (% of GDP);2.63546719406535;3.51093915460178;3.74844506352325;3.62011272498295;3.88496700524605;4.13856246299811;4.10337352455869;4.05407607208463;4.1237815809334;4.13663540983114;4.0445665010196;3.47641490650473;3.37391619075494;3.24805956186578;2.96358125846698;3.05064858884042;2.9897334744603;2.81306965894506;3.80216513882339;3.49786683524646;3.36618096440333
Mali;MLI;Personal remittances, received (% of GDP);3.52224718458024;3.26254995857553;2.85031882661154;2.83723253139691;3.07026065817902;4.22212209179221;4.39843114159664;4.45238785998364;4.42697486007117;6.04177481843229;6.65017410260352;6.75665830039343;6.41485998695999;6.23384144195504;5.89790162613388;5.76247037996693;5.99016767240534;5.62318768875907;5.70921649016446;5.85960650474646;5.61382029614341
Malta;MLT;Personal remittances, received (% of GDP);0.474262367190695;0.47343679733853;5.23474432848294;3.46128759201416;3.08034805387324;2.89307194782983;2.90924721948398;2.98863790895462;2.54062420177819;2.35637830036287;2.11491410617032;2.3303737758415;2.17429165439651;2.47397259966929;2.15485414045955;1.99891989030955;1.80086717307397;1.53381479257083;1.70042066970349;1.48989872977443;1.24682722091555
