Counrty;Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Uganda;UGA;43,1;42,9;43,4;42,8;42,2;41,8;42,3;41,1;41,1;41,0;41,3;40,7;40,3;40,3;40,0;39,7;39,8;40,0;40,2;39,6;39,9
Ukraine;UKR;52,2;51,8;50,8;50,2;48,7;48,5;47,6;46,7;46,5;49,2;48,7;47,5;47,6;47,6;47,6;47,8;47,5;47,9;47,4;46,6;46,9
United Arab Emirates;ARE;26,4;27,0;27,2;26,9;26,8;27,0;27,1;27,7;28,4;29,5;29,7;29,5;29,4;29,4;29,1;29,2;29,1;29,4;29,1;29,4;29,8
United Kingdom;GBR;12,7;12,6;12,6;12,5;12,5;12,5;12,4;12,4;12,5;13,0;12,9;12,8;12,8;12,7;12,4;12,3;12,2;12,1;12,0;12,0;12,8
United States;USA;8,7;8,8;8,9;8,9;8,8;8,7;8,6;8,6;8,8;9,2;9,1;9,0;8,8;8,7;8,6;8,4;8,3;8,2;8,1;8,1;8,5
Uruguay;URY;51,1;51,0;51,0;50,6;50,2;49,8;50,4;49,5;48,8;48,5;47,8;47,2;47,3;47,0;46,9;47,0;47,2;47,2;47,3;47,5;48,3
Venezuela, RB;VEN;33,6;33,8;34,5;35,0;34,0;33,0;32,5;32,0;31,6;32,3;32,2;32,1;31,9;31,9;32,7;32,7;34,5;35,5;35,3;36,6;37,0
Viet Nam;VNM;15,6;15,7;15,4;15,4;15,1;15,0;15,1;15,0;15,0;15,0;15,0;14,7;14,5;14,7;14,6;14,7;14,7;14,6;14,2;14,4;14,4
Yemen, Rep.;YEM;27,4;27,1;27,1;26,9;26,8;26,9;27,1;27,3;27,0;27,1;27,1;28,2;28,5;28,6;28,2;30,3;30,1;30,0;30,0;30,2;30,7
Zambia;ZMB;48,9;49,2;49,2;49,4;49,4;49,5;49,0;48,1;48,3;47,6;46,6;46,3;46,2;46,2;46,4;46,7;47,0;46,8;46,5;47,0;47,1
Zimbabwe;ZWE;59,4;57,4;58,5;60,5;61,2;61,7;61,6;61,7;63,9;64,6;62,9;62,0;60,4;60,2;60,3;60,2;60,2;60,1;60,2;60,9;62,2
